4/13/1953	-0.0081
4/20/1953	-0.0171
4/27/1953	0.0219
5/4/1953	0.0069
5/11/1953	-0.0024
5/18/1953	0.0076
5/25/1953	-0.0196
6/1/1953	-0.0183
6/8/1953	-0.0112
6/15/1953	0.0008
6/22/1953	0.0155
6/29/1953	0.0062
7/6/1953	0.0021
7/13/1953	-0.0025
7/20/1953	-0.0049
7/27/1953	0.0215
8/3/1953	0.0012
8/10/1953	-0.0065
8/17/1953	-0.0110
8/24/1953	-0.0251
8/31/1953	-0.0072
9/7/1953	-0.0182
9/14/1953	-0.0082
9/21/1953	0.0153
9/28/1953	0.0124
10/5/1953	0.0030
10/12/1953	0.0203
10/19/1953	0.0087
10/26/1953	0.0078
11/2/1953	0.0029
11/9/1953	-0.0028
11/16/1953	-0.0041
11/23/1953	0.0090
11/30/1953	0.0130
12/7/1953	-0.0088
12/14/1953	0.0093
12/21/1953	-0.0076
12/28/1953	0.0004
1/4/1954	0.0048
1/11/1954	0.0201
1/18/1954	0.0165
1/25/1954	0.0089
2/1/1954	0.0084
2/8/1954	-0.0068
2/15/1954	-0.0077
2/22/1954	0.0089
3/1/1954	0.0141
3/8/1954	0.0064
3/15/1954	0.0045
3/22/1954	-0.0093
3/29/1954	0.0245
4/5/1954	0.0062
4/12/1954	0.0205
4/19/1954	-0.0057
4/26/1954	0.0173
5/3/1954	0.0138
5/10/1954	0.0052
5/17/1954	0.0066
5/24/1954	0.0069
5/31/1954	-0.0031
6/7/1954	-0.0179
6/14/1954	0.0161
6/21/1954	0.0055
6/28/1954	0.0134
7/5/1954	0.0186
7/12/1954	-0.0027
7/19/1954	0.0083
7/26/1954	0.0188
8/2/1954	-0.0162
8/9/1954	0.0112
8/16/1954	0.0160
8/23/1954	-0.0176
8/30/1954	-0.0052
9/6/1954	0.0111
9/13/1954	0.0282
9/20/1954	0.0218
9/27/1954	-0.0034
10/4/1954	0.0118
10/11/1954	-0.0294
10/18/1954	0.0132
10/25/1954	-0.0140
11/1/1954	0.0325
11/8/1954	0.0254
11/15/1954	-0.0027
11/22/1954	0.0329
11/29/1954	-0.0017
12/6/1954	0.0020
12/13/1954	0.0394
12/20/1954	-0.0153
12/27/1954	0.0172
1/3/1955	-0.0181
1/10/1955	-0.0014
1/17/1955	0.0045
1/24/1955	0.0212
1/31/1955	0.0213
2/7/1955	0.0051
2/14/1955	-0.0070
2/21/1955	-0.0087
2/28/1955	0.0260
3/7/1955	-0.0453
3/14/1955	0.0101
3/21/1955	0.0216
3/28/1955	-0.0003
4/4/1955	0.0106
4/11/1955	0.0166
4/18/1955	0.0013
4/25/1955	-0.0013
5/2/1955	-0.0018
5/9/1955	-0.0119
5/16/1955	0.0080
5/23/1955	0.0050
5/30/1955	0.0116
6/6/1955	0.0229
6/13/1955	0.0217
6/20/1955	0.0214
6/27/1955	0.0056
7/4/1955	0.0352
7/11/1955	-0.0056
7/18/1955	0.0142
7/25/1955	0.0121
8/1/1955	-0.0221
8/8/1955	-0.0082
8/15/1955	-0.0045
8/22/1955	0.0231
8/29/1955	0.0142
9/5/1955	0.0067
9/12/1955	0.0273
9/19/1955	0.0120
9/26/1955	-0.0430
10/3/1955	-0.0295
10/10/1955	-0.0274
10/17/1955	0.0332
10/24/1955	-0.0052
10/31/1955	0.0375
11/7/1955	0.0291
11/14/1955	0.0066
11/21/1955	0.0031
11/28/1955	-0.0053
12/5/1955	0.0099
12/12/1955	-0.0166
12/19/1955	0.0082
12/26/1955	-0.0004
1/2/1956	-0.0075
1/9/1956	-0.0104
1/16/1956	-0.0325
1/23/1956	0.0030
1/30/1956	0.0330
2/6/1956	-0.0255
2/13/1956	0.0202
2/20/1956	0.0180
2/27/1956	0.0108
3/5/1956	0.0194
3/12/1956	0.0308
3/19/1956	0.0143
3/26/1956	-0.0072
4/2/1956	0.0076
4/9/1956	-0.0184
4/16/1956	-0.0040
4/23/1956	0.0048
4/30/1956	0.0108
5/7/1956	-0.0287
5/14/1956	-0.0155
5/21/1956	-0.0382
5/28/1956	0.0215
6/4/1956	-0.0097
6/11/1956	0.0272
6/18/1956	0.0047
6/25/1956	0.0082
7/2/1956	0.0228
7/9/1956	0.0142
7/16/1956	0.0129
7/23/1956	-0.0055
7/30/1956	0.0114
8/6/1956	-0.0111
8/13/1956	-0.0055
8/20/1956	-0.0178
8/27/1956	-0.0092
9/3/1956	0.0063
9/10/1956	-0.0125
9/17/1956	-0.0133
9/24/1956	-0.0264
10/1/1956	0.0243
10/8/1956	0.0118
10/15/1956	-0.0162
10/22/1956	0.0006
10/29/1956	0.0153
11/5/1956	-0.0136
11/12/1956	-0.0129
11/19/1956	-0.0131
11/26/1956	-0.0013
12/3/1956	0.0435
12/10/1956	-0.0106
12/17/1956	-0.0037
12/24/1956	0.0041
12/31/1956	0.0021
1/7/1957	-0.0103
1/14/1957	-0.0333
1/21/1957	0.0040
1/28/1957	-0.0045
2/4/1957	-0.0291
2/11/1957	0.0044
2/18/1957	-0.0007
2/25/1957	0.0060
3/4/1957	0.0075
3/11/1957	-0.0005
3/18/1957	0.0002
3/25/1957	0.0011
4/1/1957	0.0086
4/8/1957	0.0110
4/15/1957	0.0096
4/22/1957	0.0020
4/29/1957	0.0185
5/6/1957	0.0054
5/13/1957	0.0120
5/20/1957	0.0013
5/27/1957	0.0047
6/3/1957	0.0089
6/10/1957	0.0063
6/17/1957	-0.0208
6/24/1957	0.0047
7/1/1957	0.0279
7/8/1957	0.0080
7/15/1957	-0.0102
7/22/1957	-0.0027
7/29/1957	-0.0159
8/5/1957	-0.0159
8/12/1957	-0.0232
8/19/1957	-0.0288
8/26/1957	0.0160
9/2/1957	-0.0119
9/9/1957	0.0027
9/16/1957	-0.0248
9/23/1957	-0.0261
9/30/1957	0.0056
10/7/1957	-0.0432
10/14/1957	-0.0149
10/21/1957	0.0064
10/28/1957	-0.0037
11/4/1957	-0.0062
11/11/1957	0.0045
11/18/1957	0.0124
11/25/1957	0.0208
12/2/1957	-0.0098
12/9/1957	-0.0140
12/16/1957	-0.0307
12/23/1957	0.0076
12/30/1957	0.0274
1/6/1958	-0.0122
1/13/1958	0.0181
1/20/1958	0.0148
1/27/1958	-0.0002
2/3/1958	0.0007
2/10/1958	-0.0096
2/17/1958	-0.0109
2/24/1958	-0.0010
3/3/1958	0.0301
3/10/1958	0.0062
3/17/1958	0.0021
3/24/1958	-0.0052
3/31/1958	-0.0171
4/7/1958	0.0063
4/14/1958	0.0232
4/21/1958	0.0152
4/28/1958	0.0076
5/5/1958	0.0092
5/12/1958	-0.0166
5/19/1958	0.0118
5/26/1958	0.0050
6/2/1958	0.0125
6/9/1958	0.0085
6/16/1958	-0.0038
6/23/1958	0.0011
6/30/1958	0.0127
7/7/1958	0.0055
7/14/1958	0.0011
7/21/1958	0.0262
7/28/1958	0.0111
8/4/1958	0.0118
8/11/1958	-0.0114
8/18/1958	0.0048
8/25/1958	0.0004
9/1/1958	0.0046
9/8/1958	0.0117
9/15/1958	0.0179
9/22/1958	0.0053
9/29/1958	0.0143
10/6/1958	0.0203
10/13/1958	0.0014
10/20/1958	-0.0126
10/27/1958	0.0102
11/3/1958	0.0181
11/10/1958	0.0159
11/17/1958	-0.0073
11/24/1958	-0.0042
12/1/1958	-0.0004
12/8/1958	0.0145
12/15/1958	0.0160
12/22/1958	0.0007
12/29/1958	0.0246
1/5/1959	0.0060
1/12/1959	0.0007
1/19/1959	0.0034
1/26/1959	-0.0098
2/2/1959	-0.0195
2/9/1959	0.0009
2/16/1959	0.0202
2/23/1959	-0.0020
3/2/1959	0.0144
3/9/1959	0.0082
3/16/1959	-0.0049
3/23/1959	-0.0112
3/30/1959	0.0122
4/6/1959	-0.0039
4/13/1959	0.0302
4/20/1959	0.0007
4/27/1959	-0.0053
5/4/1959	-0.0057
5/11/1959	0.0147
5/18/1959	0.0029
5/25/1959	0.0060
6/1/1959	-0.0199
6/8/1959	-0.0038
6/15/1959	-0.0028
6/22/1959	0.0149
6/29/1959	0.0224
7/6/1959	0.0106
7/13/1959	-0.0120
7/20/1959	0.0078
7/27/1959	0.0144
8/3/1959	-0.0106
8/10/1959	-0.0097
8/17/1959	-0.0035
8/24/1959	0.0088
8/31/1959	-0.0178
9/7/1959	-0.0193
9/14/1959	-0.0213
9/21/1959	0.0096
9/28/1959	0.0083
10/5/1959	-0.0035
10/12/1959	0.0058
10/19/1959	-0.0134
10/26/1959	0.0170
11/2/1959	0.0014
11/9/1959	-0.0130
11/16/1959	0.0021
11/23/1959	0.0128
11/30/1959	0.0199
12/7/1959	0.0005
12/14/1959	0.0044
12/21/1959	-0.0024
12/28/1959	0.0151
1/4/1960	-0.0065
1/11/1960	-0.0188
1/18/1960	-0.0171
1/25/1960	-0.0308
2/1/1960	0.0067
2/8/1960	-0.0093
2/15/1960	0.0141
2/22/1960	-0.0014
2/29/1960	-0.0283
3/7/1960	-0.0060
3/14/1960	0.0142
3/21/1960	0.0176
3/28/1960	-0.0098
4/4/1960	0.0173
4/11/1960	0.0007
4/18/1960	-0.0179
4/25/1960	-0.0189
5/2/1960	0.0070
5/9/1960	0.0100
5/16/1960	0.0078
5/23/1960	0.0002
5/30/1960	0.0088
6/6/1960	0.0309
6/13/1960	-0.0091
6/20/1960	0.0042
6/27/1960	-0.0107
7/4/1960	0.0056
7/11/1960	-0.0232
7/18/1960	-0.0237
7/25/1960	0.0144
8/1/1960	-0.0013
8/8/1960	0.0220
8/15/1960	0.0062
8/22/1960	0.0103
8/29/1960	-0.0104
9/5/1960	-0.0156
9/12/1960	-0.0178
9/19/1960	-0.0220
9/26/1960	-0.0071
10/3/1960	0.0095
10/10/1960	0.0154
10/17/1960	-0.0208
10/24/1960	-0.0058
10/31/1960	0.0279
11/7/1960	0.0177
11/14/1960	-0.0009
11/21/1960	0.0056
11/28/1960	-0.0132
12/5/1960	0.0227
12/12/1960	0.0097
12/19/1960	0.0042
12/26/1960	0.0117
1/2/1961	0.0050
1/9/1961	0.0205
1/16/1961	0.0060
1/23/1961	0.0213
1/30/1961	0.0160
2/6/1961	-0.0116
2/13/1961	0.0098
2/20/1961	0.0119
2/27/1961	0.0177
3/6/1961	-0.0073
3/13/1961	0.0082
3/20/1961	0.0066
3/27/1961	0.0099
4/3/1961	0.0138
4/10/1961	0.0062
4/17/1961	-0.0090
4/24/1961	-0.0070
5/1/1961	0.0185
5/8/1961	-0.0003
5/15/1961	0.0116
5/22/1961	-0.0125
5/29/1961	0.0045
6/5/1961	-0.0010
6/12/1961	-0.0222
6/19/1961	-0.0003
6/26/1961	-0.0080
7/3/1961	0.0175
7/10/1961	-0.0075
7/17/1961	-0.0064
7/24/1961	0.0285
7/31/1961	0.0145
8/7/1961	0.0056
8/14/1961	0.0034
8/21/1961	-0.0091
8/28/1961	0.0077
9/4/1961	-0.0045
9/11/1961	-0.0034
9/18/1961	-0.0137
9/25/1961	0.0001
10/2/1961	0.0036
10/9/1961	0.0160
10/16/1961	-0.0006
10/23/1961	0.0050
10/30/1961	0.0165
11/6/1961	0.0230
11/13/1961	0.0077
11/20/1961	0.0031
11/27/1961	-0.0008
12/4/1961	0.0036
12/11/1961	-0.0004
12/18/1961	-0.0153
12/25/1961	0.0090
1/1/1962	-0.0264
1/8/1962	-0.0007
1/15/1962	-0.0124
1/22/1962	-0.0090
1/29/1962	0.0247
2/5/1962	0.0096
2/12/1962	0.0016
2/19/1962	-0.0061
2/26/1962	0.0000
3/5/1962	0.0037
3/12/1962	0.0074
3/19/1962	-0.0069
3/26/1962	-0.0128
4/2/1962	-0.0102
4/9/1962	-0.0137
4/16/1962	0.0102
4/23/1962	-0.0334
4/30/1962	-0.0009
5/7/1962	-0.0542
5/14/1962	0.0187
5/21/1962	-0.0682
5/28/1962	-0.0015
6/4/1962	-0.0157
6/11/1962	-0.0438
6/18/1962	-0.0574
6/25/1962	0.0393
7/2/1962	0.0259
7/9/1962	0.0296
7/16/1962	-0.0176
7/23/1962	0.0069
7/30/1962	0.0161
8/6/1962	-0.0098
8/13/1962	0.0254
8/20/1962	0.0097
8/27/1962	-0.0077
9/3/1962	-0.0125
9/10/1962	0.0087
9/17/1962	-0.0204
9/24/1962	-0.0246
10/1/1962	0.0142
10/8/1962	-0.0021
10/15/1962	-0.0239
10/22/1962	-0.0189
10/29/1962	0.0589
11/5/1962	0.0178
11/12/1962	0.0235
11/19/1962	0.0229
11/26/1962	0.0117
12/3/1962	0.0128
12/10/1962	-0.0078
12/17/1962	0.0011
12/24/1962	0.0051
12/31/1962	0.0186
1/7/1963	0.0112
1/14/1963	0.0051
1/21/1963	0.0114
1/28/1963	0.0059
2/4/1963	-0.0021
2/11/1963	0.0036
2/18/1963	-0.0074
2/25/1963	-0.0276
3/4/1963	0.0192
3/11/1963	0.0092
3/18/1963	0.0039
3/25/1963	0.0057
4/1/1963	0.0257
4/8/1963	0.0072
4/15/1963	0.0067
4/22/1963	0.0068
4/29/1963	0.0047
5/6/1963	0.0070
5/13/1963	-0.0033
5/20/1963	-0.0038
5/27/1963	0.0111
6/3/1963	-0.0055
6/10/1963	-0.0023
6/17/1963	0.0000
6/24/1963	-0.0125
7/1/1963	0.0123
7/8/1963	-0.0083
7/15/1963	-0.0185
7/22/1963	0.0028
7/29/1963	0.0111
8/5/1963	0.0170
8/12/1963	0.0143
8/19/1963	0.0038
8/26/1963	0.0103
9/2/1963	0.0047
9/9/1963	0.0045
9/16/1963	0.0018
9/23/1963	-0.0160
9/30/1963	0.0100
10/7/1963	-0.0080
10/14/1963	0.0145
10/21/1963	0.0094
10/28/1963	-0.0024
11/4/1963	-0.0064
11/11/1963	-0.0138
11/18/1963	-0.0379
11/25/1963	0.0520
12/2/1963	0.0105
12/9/1963	0.0008
12/16/1963	0.0030
12/23/1963	0.0022
12/30/1963	0.0142
1/6/1964	0.0098
1/13/1964	0.0042
1/20/1964	0.0072
1/27/1964	-0.0009
2/3/1964	0.0018
2/10/1964	0.0039
2/17/1964	0.0018
2/24/1964	0.0023
3/2/1964	0.0066
3/9/1964	0.0106
3/16/1964	-0.0028
3/23/1964	0.0034
3/30/1964	0.0095
4/6/1964	-0.0011
4/13/1964	0.0088
4/20/1964	-0.0099
4/27/1964	0.0053
5/4/1964	0.0104
5/11/1964	0.0012
5/18/1964	-0.0046
5/25/1964	-0.0045
6/1/1964	-0.0168
6/8/1964	0.0073
6/15/1964	0.0162
6/22/1964	0.0070
6/29/1964	0.0140
7/6/1964	0.0092
7/13/1964	0.0078
7/20/1964	-0.0065
7/27/1964	-0.0034
8/3/1964	-0.0159
8/10/1964	0.0060
8/17/1964	-0.0034
8/24/1964	-0.0010
8/31/1964	0.0094
9/7/1964	0.0083
9/14/1964	0.0004
9/21/1964	0.0087
9/28/1964	0.0018
10/5/1964	0.0102
10/12/1964	-0.0046
10/19/1964	0.0037
10/26/1964	-0.0033
11/2/1964	0.0044
11/9/1964	-0.0002
11/16/1964	0.0126
11/23/1964	-0.0130
11/30/1964	-0.0095
12/7/1964	-0.0082
12/14/1964	0.0075
12/21/1964	-0.0017
12/28/1964	0.0071
1/4/1965	0.0073
1/11/1965	0.0098
1/18/1965	0.0061
1/25/1965	0.0095
2/1/1965	-0.0031
2/8/1965	-0.0128
2/15/1965	0.0005
2/22/1965	0.0142
3/1/1965	-0.0072
3/8/1965	0.0047
3/15/1965	-0.0042
3/22/1965	-0.0074
3/29/1965	0.0038
4/5/1965	0.0119
4/12/1965	0.0067
4/19/1965	0.0083
4/26/1965	0.0026
5/3/1965	0.0083
5/10/1965	0.0028
5/17/1965	-0.0150
5/24/1965	-0.0037
5/31/1965	-0.0148
6/7/1965	-0.0228
6/14/1965	0.0026
6/21/1965	-0.0267
6/28/1965	0.0253
7/5/1965	0.0065
7/12/1965	-0.0002
7/19/1965	-0.0189
7/26/1965	0.0140
8/2/1965	0.0096
8/9/1965	0.0081
8/16/1965	-0.0009
8/23/1965	0.0059
8/30/1965	0.0099
9/6/1965	0.0120
9/13/1965	0.0104
9/20/1965	-0.0003
9/27/1965	-0.0013
10/4/1965	0.0106
10/11/1965	0.0058
10/18/1965	0.0066
10/25/1965	0.0048
11/1/1965	-0.0005
11/8/1965	0.0019
11/15/1965	-0.0033
11/22/1965	-0.0023
11/29/1965	-0.0083
12/6/1965	0.0058
12/13/1965	0.0031
12/20/1965	0.0012
12/27/1965	0.0026
1/3/1966	0.0077
1/10/1966	0.0039
1/17/1966	-0.0003
1/24/1966	-0.0017
1/31/1966	-0.0005
2/7/1966	0.0059
2/14/1966	-0.0149
2/21/1966	-0.0137
2/28/1966	-0.0208
3/7/1966	-0.0044
3/14/1966	-0.0036
3/21/1966	0.0114
3/28/1966	0.0045
4/4/1966	0.0202
4/11/1966	0.0025
4/18/1966	0.0030
4/25/1966	-0.0131
5/2/1966	-0.0354
5/9/1966	-0.0270
5/16/1966	-0.0005
5/23/1966	0.0222
5/30/1966	-0.0145
6/6/1966	0.0044
6/13/1966	0.0008
6/20/1966	0.0008
6/27/1966	-0.0112
7/4/1966	0.0234
7/11/1966	-0.0060
7/18/1966	-0.0192
7/25/1966	-0.0212
8/1/1966	0.0048
8/8/1966	-0.0099
8/15/1966	-0.0427
8/22/1966	-0.0403
8/29/1966	0.0132
9/5/1966	-0.0146
9/12/1966	0.0485
9/19/1966	-0.0290
9/26/1966	-0.0143
10/3/1966	-0.0439
10/10/1966	0.0464
10/17/1966	0.0208
10/24/1966	0.0262
10/31/1966	0.0071
11/7/1966	0.0140
11/14/1966	-0.0083
11/21/1966	-0.0050
11/28/1966	-0.0089
12/5/1966	0.0251
12/12/1966	-0.0068
12/19/1966	-0.0013
12/26/1966	-0.0140
1/2/1967	0.0230
1/9/1967	0.0286
1/16/1967	0.0182
1/23/1967	0.0010
1/30/1967	0.0139
2/6/1967	0.0031
2/13/1967	0.0030
2/20/1967	-0.0055
2/27/1967	0.0101
3/6/1967	0.0068
3/13/1967	0.0153
3/20/1967	0.0076
3/27/1967	-0.0081
4/3/1967	-0.0093
4/10/1967	0.0120
4/17/1967	0.0207
4/24/1967	0.0185
5/1/1967	0.0046
5/8/1967	-0.0102
5/15/1967	-0.0151
5/22/1967	-0.0118
5/29/1967	-0.0131
6/5/1967	0.0197
6/12/1967	0.0107
6/19/1967	-0.0058
6/26/1967	-0.0148
7/3/1967	0.0116
7/10/1967	0.0115
7/17/1967	0.0140
7/24/1967	0.0048
7/31/1967	0.0142
8/7/1967	-0.0071
8/14/1967	-0.0039
8/21/1967	-0.0219
8/28/1967	0.0106
9/4/1967	0.0073
9/11/1967	0.0202
9/18/1967	0.0076
9/25/1967	-0.0030
10/2/1967	0.0057
10/9/1967	-0.0130
10/16/1967	-0.0065
10/23/1967	-0.0044
10/30/1967	-0.0335
11/6/1967	0.0047
11/13/1967	0.0066
11/20/1967	0.0116
11/27/1967	0.0064
12/4/1967	0.0097
12/11/1967	-0.0041
12/18/1967	0.0018
12/25/1967	0.0133
1/1/1968	-0.0055
1/8/1968	0.0081
1/15/1968	-0.0153
1/22/1968	-0.0188
1/29/1968	-0.0126
2/5/1968	-0.0261
2/12/1968	0.0011
2/19/1968	0.0103
2/26/1968	-0.0196
3/4/1968	-0.0009
3/11/1968	0.0008
3/18/1968	-0.0076
3/25/1968	0.0201
4/1/1968	0.0343
4/8/1968	0.0347
4/15/1968	-0.0070
4/22/1968	0.0142
4/29/1968	0.0149
5/6/1968	-0.0016
5/13/1968	-0.0162
5/20/1968	0.0026
5/27/1968	0.0157
6/3/1968	0.0262
6/10/1968	-0.0014
6/17/1968	-0.0046
6/24/1968	-0.0107
7/1/1968	0.0134
7/8/1968	0.0142
7/15/1968	-0.0184
7/22/1968	-0.0211
7/29/1968	-0.0174
8/5/1968	0.0039
8/12/1968	0.0172
8/19/1968	0.0001
8/26/1968	0.0017
9/2/1968	0.0237
9/9/1968	-0.0034
9/16/1968	0.0079
9/23/1968	0.0064
9/30/1968	0.0137
10/7/1968	-0.0051
10/14/1968	0.0159
10/21/1968	-0.0059
10/28/1968	-0.0109
11/4/1968	0.0086
11/11/1968	0.0176
11/18/1968	0.0049
11/25/1968	0.0195
12/2/1968	-0.0041
12/9/1968	-0.0032
12/16/1968	-0.0115
12/23/1968	-0.0150
12/30/1968	-0.0072
1/6/1969	-0.0294
1/13/1969	0.0109
1/20/1969	0.0034
1/27/1969	0.0062
2/3/1969	0.0050
2/10/1969	0.0008
2/17/1969	-0.0369
2/24/1969	-0.0166
3/3/1969	0.0053
3/10/1969	-0.0066
3/17/1969	0.0166
3/24/1969	0.0189
3/31/1969	-0.0082
4/7/1969	0.0096
4/14/1969	-0.0040
4/21/1969	0.0047
4/28/1969	0.0224
5/5/1969	0.0101
5/12/1969	0.0085
5/19/1969	-0.0127
5/26/1969	-0.0108
6/2/1969	-0.0130
6/9/1969	-0.0340
6/16/1969	-0.0201
6/23/1969	0.0068
6/30/1969	0.0234
7/7/1969	-0.0386
7/14/1969	-0.0086
7/21/1969	-0.0304
7/28/1969	0.0153
8/4/1969	0.0050
8/11/1969	0.0006
8/18/1969	0.0204
8/25/1969	-0.0043
9/1/1969	-0.0196
9/8/1969	0.0052
9/15/1969	0.0113
9/22/1969	-0.0108
9/29/1969	-0.0103
10/6/1969	0.0040
10/13/1969	0.0289
10/20/1969	0.0193
10/27/1969	-0.0102
11/3/1969	0.0117
11/10/1969	-0.0121
11/17/1969	-0.0283
11/24/1969	-0.0054
12/1/1969	-0.0222
12/8/1969	-0.0100
12/15/1969	0.0063
12/22/1969	0.0056
12/29/1969	0.0121
1/5/1970	-0.0065
1/12/1970	-0.0160
1/19/1970	-0.0170
1/26/1970	-0.0487
2/2/1970	0.0154
2/9/1970	0.0024
2/16/1970	0.0172
2/23/1970	0.0167
3/2/1970	-0.0007
3/9/1970	-0.0177
3/16/1970	-0.0091
3/23/1970	0.0329
3/30/1970	-0.0059
4/6/1970	-0.0129
4/13/1970	-0.0291
4/20/1970	-0.0339
4/27/1970	-0.0161
5/4/1970	-0.0246
5/11/1970	-0.0320
5/18/1970	-0.0605
5/25/1970	0.0595
6/1/1970	-0.0050
6/8/1970	-0.0301
6/15/1970	0.0429
6/22/1970	-0.0465
6/29/1970	-0.0075
7/6/1970	0.0210
7/13/1970	0.0435
7/20/1970	0.0017
7/27/1970	0.0030
8/3/1970	-0.0099
8/10/1970	-0.0272
8/17/1970	0.0540
8/24/1970	0.0331
8/31/1970	0.0118
9/7/1970	-0.0037
9/14/1970	0.0012
9/21/1970	0.0025
9/28/1970	0.0281
10/5/1970	-0.0009
10/12/1970	-0.0094
10/19/1970	-0.0061
10/26/1970	-0.0062
11/2/1970	0.0117
11/9/1970	-0.0101
11/16/1970	0.0042
11/23/1970	0.0264
11/30/1970	0.0411
12/7/1970	0.0089
12/14/1970	-0.0004
12/21/1970	0.0043
12/28/1970	0.0170
1/4/1971	0.0004
1/11/1971	0.0091
1/18/1971	0.0199
1/25/1971	0.0105
2/1/1971	0.0110
2/8/1971	0.0155
2/15/1971	-0.0172
2/22/1971	0.0001
3/1/1971	0.0228
3/8/1971	0.0062
3/15/1971	0.0145
3/22/1971	-0.0105
3/29/1971	0.0061
4/5/1971	0.0153
4/12/1971	0.0136
4/19/1971	0.0054
4/26/1971	-0.0010
5/3/1971	-0.0104
5/10/1971	-0.0064
5/17/1971	-0.0119
5/24/1971	-0.0135
5/31/1971	0.0168
6/7/1971	-0.0023
6/14/1971	-0.0208
6/21/1971	-0.0099
6/28/1971	0.0183
7/5/1971	0.0091
7/12/1971	-0.0157
7/19/1971	-0.0017
7/26/1971	-0.0340
8/2/1971	-0.0139
